show_id,type,title,director,casts,country,date_added,release_year,rating,duration,listed_in
s7982,Movie,Senna,Asif Kapadia,"4Minute, B1A4, BtoB, ELSIE, EXID, EXO, Got7, INFINITE, KARA, Shinee, Sistar, VIXX, Nine Muses, BTS, Secret, Topp Dogg","United Kingdom, France, United States","October 1, 2019",2010,PG-13,106 min,"Documentaries, International Movies, Sports Movies"
s7981,Movie,Sen Kimsin,Ozan Açıktan,"50 Cent, Ryan Phillippe, Bruce Willis, Rory Markham, Jenna Dewan, Brett Granstaff, Randy Couture, Susie Abromeit, Ron Turner, James Remar",Turkey,"March 10, 2017",2012,TV-14,102 min,"Comedies, International Movies"
s7980,Movie,Secrets of Westminster,Louise Wardle,"A.J. LoCascio, Sendhil Ramamurthy, Fred Tatasciore, Jake Johnson, Lauren Lapkus, Zachary Levi, BD Wong, David Gunning","United States, United Kingdom","April 22, 2017",2014,TV-PG,55 min,"Documentaries, International Movies"
s7979,Movie,Secrets of Underground London,"Vicky Matthews, Gareth Sacala",A.R. Rahman,United Kingdom,"April 22, 2017",2014,TV-PG,55 min,"Documentaries, International Movies"
s7978,Movie,Secrets of the Tower of London,Vicky Matthews,"Àlex Monner, Emma Suárez, Sergi López, Bruno Todeschini, Igor Szpakowski, Sílvia Bel, Greta Fernández, Mikel Iglesias",United Kingdom,"February 22, 2017",2013,TV-PG,55 min,Documentaries
s7977,Movie,Secrets of Selfridges,Sam Taplin,"İbrahim Çelikkol, Belçim Bilgin, Alican Yücesoy, Teoman Kumbaracıbaşı, Serdar Yeğin, Tülay Günal, Gözde Cığacı, Ferit Aktuğ, Rojda Demirer, Aybars Kartal Özson",United States,"April 22, 2017",2014,TV-PG,55 min,Documentaries
s7976,Movie,Secrets of Scotland Yard,Susannah Ward,"İbrahim Büyükak, Zeynep Koçak, Gupse Özay, Cengiz Bozkurt",United Kingdom,"April 22, 2017",2013,TV-14,55 min,Documentaries
s7975,Movie,Secrets of Highclere Castle,Vicky Matthews,"Çağatay Ulusoy, Ayça Ayşin Turan, Hazar Ergüçlü, Okan Yalabık, Mehmet Kurtuluş, Yurdaer Okur",United States,"February 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies"
s7974,Movie,Secrets of Her Majesty's Secret Service,Kasia Uscinska,"Çağatay Ulusoy, Emir Ali Doğrul, Ersin Arıcı, Turgay Tanülkü, Selen Öztürk, Osman İskender Bayer, Tomris Çetinel, Volkan Çalışkan, Mehmet Bahattin Genç, Okşan Büyük",United Kingdom,"February 22, 2017",2014,TV-PG,55 min,"Documentaries, International Movies"
s7973,Movie,Secrets of Henry VIII's Palace: Hampton Court,Sam Taplin,"Çağlar Çorumlu, Büşra Pekin, Ersin Korkut, Gülhan Tekin, Mahir İpek, Uğur Bilgin, Öner Ateş, Hakan Ummak, Patrycja Widlak, Hamza Yazıcı",United States,"February 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies"
